brand,model,year,title,Μάρκα-μοντέλο,Νούμεροαγγελίας,Τιμή,Κατάσταση,Κατηγορία,Χρονολογία,Χιλιόμετρα,Καύσιμο,Κυβικά,Ίπποι,Σασμάν,Χρώμα,Χρώμαεσωτερικού,Επένδυσησαλονιού,Πινακίδα,Σύνολοκατόχων,Αερόσακοι,Πόρτες,Καθίσματα,Τελευταίααλλαγή,Εμφανίσειςαγγελίας,Σύνδεσμος,Τηλέφωνο,extras,Μέγεθοςζάντας,Κίνηση,Κτέομέχρι,Ρύποι(co2),Κλάσηρύπων,Τέληκυκλοφορίας,Κατανάλωση,Αυτονομίαμπαταρίας,Χρόνοςφόρτισηςμπαταρίας,Χρόνοςγρήγορηςφόρτισηςμπαταρίας,Τιμήπολύτεκνου,Χρηματοδότηση,Παράδοσηστοσπίτι
Skoda,Fabia,2017,Skoda Fabia '17  1.4 TDI AMBITION,SkodaFabia1.4TDIAMBITIONΕΛΛΗΝΙΚΟ'17,331894030,10.800€,Μεταχειρισμένο,Κόμπακτ/Hatchback,1/2017,123.200χλμ,Πετρέλαιο,1.422cc,90bhp,Χειροκίνητο,Κόκκινοσκούρο(Μεταλλικό),Δίχρωμο,Ύφασμα,Ζυγό,1,6,5,5,4ώρεςπριν,537,www.car.gr/331894030,"2821073452,6980861969","['Abs', 'Bluetooth', 'Bucket καθίσματα', 'Cd player', 'Eco start\\u002Fstop', 'Esp', 'Immobilizer', 'Isofix -παιδικά καθίσματα', 'Turbo', 'Usb', 'Ανταλλαγή με car δεκτή', 'Απόσυρσης-δικαίωμα', 'Ατρακάριστο', 'Βιβλίο service', 'Εγγύηση', 'Ελληνικής αντιπροσωπείας', 'Ηλεκτρικά παράθυρα', 'Ηλεκτρικοί καθρέφτες', 'Κεντρικό κλείδωμα', 'Κλιματισμός(a\\u002Fc)', 'Προβολείς ομίχλης', 'Τηλέφωνο', 'Υδραυλικό τιμόνι', 'Υπολογιστής ταξιδιού', 'Φώτα led']",,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Renault,Clio,2018,Renault Clio '18 AUTHENTIC,RenaultClioAUTHENTICΕΛΛΗΝΙΚΟ'18,331997339,11.500€,Μεταχειρισμένο,Κόμπακτ/Hatchback,2/2018,116.320χλμ,Πετρέλαιο,1.500cc,75bhp,Χειροκίνητο,Γκρι(Μεταλλικό),Μαύρο,Ύφασμα,Μονό,1,6,5,5,2ώρεςπριν,608,www.car.gr/331997339,"2821073452,6980861969","['Abs', 'Bluetooth', 'Bucket καθίσματα', 'Cd player', 'Cruise control', 'Eco start\\u002Fstop', 'Hill assist', 'Immobilizer', 'Isofix -παιδικά καθίσματα', 'Turbo', 'Usb', 'Ανταλλαγή με car δεκτή', 'Απόσυρσης-δικαίωμα', 'Ατρακάριστο', 'Βιβλίο service', 'Εγγύηση', 'Ελληνικής αντιπροσωπείας', 'Ηλεκτρικά παράθυρα', 'Ηλεκτρικοί καθρέφτες', 'Κεντρικό κλείδωμα', 'Κλιματισμός(a\\u002Fc)', 'Τηλέφωνο', 'Τιμόνι πολλών χρήσεων', 'Υδραυλικό τιμόνι', 'Υπολογιστής ταξιδιού', 'Φώτα led']",,Προσθιοκίνητο(FWD),,,,,,,,,,,
Mercedes-Benz,A160,2016,Mercedes-Benz A 160 '16  d Urban,Mercedes-BenzA160dUrbanΕΛΛΗΝΙΚΟ'16,331893870,17.500€,Μεταχειρισμένο,Κόμπακτ/Hatchback,12/2016,104.900χλμ,Πετρέλαιο,1.461cc,90bhp,Χειροκίνητο,Ασπρο(Μεταλλικό),Μαύρο,Ύφασμα,Ζυγό,1,8,5,5,2ώρεςπριν,1811,www.car.gr/331893870,"2821073452,6980861969","['Abs', 'Bluetooth', 'Bucket καθίσματα', 'Cruise control', 'Eco start\\u002Fstop', 'Esp', 'Hill assist', 'Immobilizer', 'Isofix -παιδικά καθίσματα', 'Turbo', 'Usb', 'Αισθητήρας βροχής', 'Ανταλλαγή με car δεκτή', 'Απόσυρσης-δικαίωμα', 'Ατρακάριστο', 'Βιβλίο service', 'Εγγύηση', 'Ελληνικής αντιπροσωπείας', 'Ζάντες αλουμινίου', 'Ηλεκτρικά παράθυρα', 'Ηλεκτρικοί καθρέφτες', 'Κεντρικό κλείδωμα', 'Κλιματισμός(a\\u002Fc)', 'Τηλέφωνο', 'Τιμόνι πολλών χρήσεων', 'Υδραυλικό τιμόνι', 'Υπολογιστής ταξιδιού']",16ίντσες,,,,,,,,,,,,
Peugeot,Bipper,2018,Peugeot Bipper '18 1.3 BlueHDI 80 ΕΛΛΗΝΙΚΟ ME,PeugeotBipper1.3BlueHDI80ΕΛΛΗΝΙΚΟMEΦ.Π.Α'18,333321187,10.990€,Μεταχειρισμένο,ΕπαγγελματικόEπιβατικό,3/2018,152.900χλμ,Πετρέλαιο,1.300cc,80bhp,Χειροκίνητο,Ασπρο,Μαύρο,Ύφασμα,Ζυγό,1,4,4,2,2ώρεςπριν,212,www.car.gr/333321187,"2821073452,6980861969","['{Abs', '{Bluetooth', '{Bucket καθίσματα', '{Cd player', '{Immobilizer', '{Turbo', '{Usb', '{Ατρακάριστο', '{Βιβλίο service', '{Εγγύηση', '{Ελληνικής αντιπροσωπείας', '{Ηλεκτρικά παράθυρα', '{Ηλεκτρικοί καθρέφτες', '{Κεντρικό κλείδωμα', '{Κλιματισμός(a\\u002Fc)', '{Υδραυλικό τιμόνι', '{Υπολογιστής ταξιδιού']",,Προσθιοκίνητο(FWD),,,,,,,,,,,
Peugeot,208,2018,Peugeot 208 '18  1.6 BlueHDi 100 BUSINESS S&S,Peugeot2081.6BlueHDi100BUSINESSS&SΕΛΛHΝIΚΟ'18,333320978,10.900€,Μεταχειρισμένο,Κόμπακτ/Hatchback,5/2018,137.900χλμ,Πετρέλαιο,1.600cc,100bhp,Χειροκίνητο,Ασημί(Μεταλλικό),Μαύρο,Ύφασμα,Μονό,1,8,5,5,2ώρεςπριν,474,www.car.gr/333320978,"2821073452,6980861969","['Abs', 'Bluetooth', 'Bucket καθίσματα', 'Cd player', 'Cruise control', 'Eco start\\u002Fstop', 'Esp', 'Immobilizer', 'Isofix -παιδικά καθίσματα', 'Turbo', 'Usb', 'Ανταλλαγή με car δεκτή', 'Απόσυρσης-δικαίωμα', 'Ατρακάριστο', 'Βιβλίο service', 'Εγγύηση', 'Ελληνικής αντιπροσωπείας', 'Ηλεκτρικά παράθυρα', 'Κεντρικό κλείδωμα', 'Κλιματισμός(a\\u002Fc)', 'Οθόνη tft', 'Προβολείς ομίχλης', 'Τηλέφωνο', 'Τιμόνι πολλών χρήσεων', 'Υδραυλικό τιμόνι', 'Υπολογιστής ταξιδιού', 'Φώτα led']",,,,,,,,,,,,,
Toyota,Auris,2018,Toyota Auris '18 D4D LIVE,ToyotaAurisD4DLIVEΕΛΛΗΝΙΚΟ'18,331894191,14.990€,Μεταχειρισμένο,Κόμπακτ/Hatchback,12/2018,112.700χλμ,Πετρέλαιο,1.400cc,90bhp,Χειροκίνητο,Ασπρο,Μαύρο,Ύφασμα,Μονό,1,10,5,5,2ώρεςπριν,831,www.car.gr/331894191,"2821073452,6980861969","['Abs', 'Bluetooth', 'Bucket καθίσματα', 'Cd player', 'Cruise control', 'Eco start\\u002Fstop', 'Esp', 'Hill assist', 'Immobilizer', 'Isofix -παιδικά καθίσματα', 'Turbo', 'Usb', 'Απόσυρσης-δικαίωμα', 'Ατρακάριστο', 'Βιβλίο service', 'Εγγύηση', 'Ελληνικής αντιπροσωπείας', 'Ηλεκτρικά παράθυρα', 'Ηλεκτρικοί καθρέφτες', 'Κεντρικό κλείδωμα', 'Κλιματισμός(a\\u002Fc)', 'Τηλέφωνο', 'Τιμόνι πολλών χρήσεων', 'Υδραυλικό τιμόνι', 'Υπολογιστής ταξιδιού']",,Προσθιοκίνητο(FWD),,,,,,,,,,,
Opel,Astra,2016,Opel Astra '16 ENJOI HUNGARY 125hp,OpelAstraENJOIHUNGARY125hpΕΛΛΗΝΙΚΟ'16,331996897,12.500€,Μεταχειρισμένο,Κόμπακτ/Hatchback,7/2016,105.150χλμ,Βενζίνη,1.400cc,125bhp,Χειροκίνητο,Ασημί(Μεταλλικό),Μαύρο,Ύφασμα,Μονό,1,8,5,5,2ώρεςπριν,814,www.car.gr/331996897,"2821073452,6980861969","['Abs', 'Bluetooth', 'Bucket καθίσματα', 'Cd player', 'Cruise control', 'Esp', 'Hill assist', 'Immobilizer', 'Isofix -παιδικά καθίσματα', 'Turbo', 'Usb', 'Αισθητήρας βροχής', 'Απόσυρσης-δικαίωμα', 'Ατρακάριστο', 'Βιβλίο service', 'Εγγύηση', 'Ελληνικής αντιπροσωπείας', 'Ηλεκτρικά παράθυρα', 'Κεντρικό κλείδωμα', 'Κλιματισμός αυτόματος', 'Οθόνη tft', 'Τηλέφωνο', 'Τιμόνι πολλών χρήσεων', 'Υδραυλικό τιμόνι', 'Υπολογιστής ταξιδιού', 'Φώτα led']",,Προσθιοκίνητο(FWD),,,,,,,,,,,
Fiat,Panda,2017,Fiat Panda '17  1.3 Multijet 16V Start&Stopp,FiatPanda1.3Multijet16VStart&StoppLounge'17,331366642,9.800€,Μεταχειρισμένο,Κόμπακτ/Hatchback,1/2017,110.000χλμ,Πετρέλαιο,1.200cc,80bhp,Χειροκίνητο,Ασπρο,Δίχρωμο,Ύφασμα,Άγνωστο,1,6,5,5,1ημέραπριν,259,www.car.gr/331366642,"2421064540,2421095139,6977988533","['Abs', 'Bluetooth', 'Cd player', 'Eco start\\u002Fstop', 'Esp', 'Immobilizer', 'Isofix -παιδικά καθίσματα', 'Turbo', 'Usb', 'Αισθητήρας βροχής', 'Ανταλλαγή με car δεκτή', 'Ατρακάριστο', 'Βιβλίο service', 'Εγγύηση', 'Ελληνικής αντιπροσωπείας', 'Ηλεκτρικά παράθυρα', 'Ηλεκτρικοί καθρέφτες', 'Κεντρικό κλείδωμα', 'Κλιματισμός(a\\u002Fc)', 'Τιμόνι πολλών χρήσεων', 'Υδραυλικό τιμόνι']",15ίντσες,,3/2025,93g/km,Euro6,90€,"5(Εντός)/4(Εκτός)/4,50(Μικτό)λ/100χλμ",,,,,,
Hyundai,i30,2011,Hyundai i 30 '11 station,Hyundaii30stationvagon'11,315243362,7.500€,Μεταχειρισμένο,Κόμπι/Kάραβαν,12/2011,143.000χλμ,Βενζίνη,1.400cc,110bhp,Χειροκίνητο,Γκρι(Μεταλλικό),Γκρι,Ύφασμα,Άγνωστο,,8,5,5,14ώρεςπριν,12077,www.car.gr/315243362,"2105770012,6974498392","['Abs', 'Cd player', 'Esp', 'Immobilizer', 'Isofix -παιδικά καθίσματα', 'Tcs - asr', 'Αντ\\u002Fγή με σκάφος δεκτή', 'Ανταλλαγή με car δεκτή', 'Ανταλλαγή με μοτο', 'Απόσυρσης-δικαίωμα', 'Ατρακάριστο', 'Βιβλίο service', 'Ζάντες αλουμινίου', 'Ηλεκτρικά παράθυρα', 'Ηλεκτρικοί καθρέφτες', 'Κεντρικό κλείδωμα', 'Κλιματισμός(a\\u002Fc)', 'Μη καπνιστή', 'Προβολείς ομίχλης', 'Ράγες οροφής', 'Ράδιοκασετ\\u002Fνο', 'Υδραυλικό τιμόνι', 'Υπολογιστής ταξιδιού']",,Προσθιοκίνητο(FWD),,,,,,,,,,,
Opel,Corsa,2011,Opel Corsa '11,OpelCorsaECOTEC'11,34071619,6.700€,Μεταχειρισμένο,Κόμπακτ/Hatchback,5/2011,119.536χλμ,Βενζίνη,1.299cc,90bhp,Χειροκίνητο,Ασημί,Μαύρο,Ύφασμα,Άγνωστο,,6,5,5,14ώρεςπριν,17941,www.car.gr/34071619,"2105770012,6974498392","['Abs', 'Bucket καθίσματα', 'Cd player', 'Esp', 'Immobilizer', 'Isofix -παιδικά καθίσματα', 'Αντ\\u002Fγή με σκάφος δεκτή', 'Ανταλλαγή με car δεκτή', 'Ανταλλαγή με μοτο', 'Ατρακάριστο', 'Ηλεκτρικά παράθυρα', 'Ηλεκτρικοί καθρέφτες', 'Κεντρικό κλείδωμα', 'Κλιματισμός(a\\u002Fc)', 'Τιμόνι πολλών χρήσεων', 'Υδραυλικό τιμόνι', 'Υπολογιστής ταξιδιού']",14ίντσες,Προσθιοκίνητο(FWD),,,,,,,,,,,
Mitsubishi,Colt,2009,Mitsubishi Colt,MitsubishiColt'09,34072004,5.900€,Μεταχειρισμένο,Κόμπακτ/Hatchback,9/2009,110.800χλμ,Βενζίνη,1.124cc,88bhp,Χειροκίνητο,Μαύρο,Μαύρο,Ύφασμα,Άγνωστο,,6,5,5,14ώρεςπριν,20779,www.car.gr/34072004,"2105770012,6974498392","['Abs', 'Cd player', 'Esp', 'Immobilizer', 'Isofix -παιδικά καθίσματα', 'Ανταλλαγή με car δεκτή', 'Ανταλλαγή με μοτο', 'Ατρακάριστο', 'Ηλεκτρικά παράθυρα', 'Ηλεκτρικοί καθρέφτες', 'Κεντρικό κλείδωμα', 'Κλιματισμός(a\\u002Fc)', 'Μη καπνιστή', 'Προβολείς ομίχλης', 'Υδραυλικό τιμόνι', 'Υπολογιστής ταξιδιού']",15ίντσες,Προσθιοκίνητο(FWD),,,,,,,,,,,
Volkswagen,Lupo,2001,Volkswagen Lupo '01,VolkswagenLupo1.2'01,329698789,5.300€,Μεταχειρισμένο,Κουπέ-Σπόρ,10/2001,151.000χλμ,Πετρέλαιο,1.200cc,61bhp,Αυτόματο,Κόκκινο,Μαύρο,Ύφασμα,Μονό,2,4,3,4,3ημέρεςπριν,1681,www.car.gr/329698789,6932382471,"['Abs', 'Bucket καθίσματα', 'Cd player', 'Esp', 'Immobilizer', 'Turbo', 'Ατρακάριστο', 'Βιβλίο service', 'Ηλεκτρικά παράθυρα', 'Κλιματισμός(a\\u002Fc)', 'Μη καπνιστή', 'Υδραυλικό τιμόνι', 'Υπολογιστής ταξιδιού']",15ίντσες,,9/2023,,,135€,"3,90(Εκτός)/λ/100χλμ",,,,,,
Bmw,520,2000,Bmw 520 '00 DIESEL οροφη,Bmw520DIESELοροφη'00,12519636,2.950€,Μεταχειρισμένο,Λιμουζίνα/Sedan,1/2000,210.000χλμ,Πετρέλαιο,2.000cc,160bhp,Χειροκίνητο,Μαύρο(Μεταλλικό),Γκρι,Ύφασμα,Άγνωστο,,6,4,5,14ώρεςπριν,38962,www.car.gr/12519636,"2105770012,6974498392","['Abs', 'Bucket καθίσματα', 'Cd player', 'Cruise control', 'Esp', 'Immobilizer', 'Αντ\\u002Fγή με σκάφος δεκτή', 'Ανταλλαγή με car δεκτή', 'Ανταλλαγή με μοτο', 'Ζάντες αλουμινίου', 'Ηλεκτρικά παράθυρα', 'Ηλεκτρικοί καθρέφτες', 'Κεντρικό κλείδωμα', 'Κλιματισμός(a\\u002Fc)', 'Οροφή ηλεκτρική \\u002F ηλίου', 'Υδραυλικό τιμόνι', 'Υπολογιστής ταξιδιού']",18ίντσες,Πισωκίνητο(RWD),,,,,,,,,,,
Bmw,318,2001,Bmw 318 '01,Bmw318compact'01,327847123,2.700€,Μεταχειρισμένο,Κουπέ-Σπόρ,12/2001,239.000χλμ,Βενζίνη,1.796cc,143bhp,Χειροκίνητο,Χρυσαφί(Μεταλλικό),Γκρι,Ύφασμα,Ζυγό,,4,3,5,14ώρεςπριν,4673,www.car.gr/327847123,"2105770012,6974498392","['Abs', 'Cd player', 'Esp', 'Immobilizer', 'Ανταλλαγή με car δεκτή', 'Ανταλλαγή με μοτο', 'Ελληνικής αντιπροσωπείας', 'Ζάντες αλουμινίου', 'Ηλεκτρικά παράθυρα', 'Ηλεκτρικοί καθρέφτες', 'Κεντρικό κλείδωμα', 'Υδραυλικό τιμόνι', 'Υπολογιστής ταξιδιού']",,,,,,,,,,,,,
