brand,model,year,title,Μάρκα-μοντέλο,Νούμεροαγγελίας,Τιμή,Χρηματοδότηση,Κατάσταση,Κατηγορία,Χρονολογία,Χιλιόμετρα,Καύσιμο,Κυβικά,Ίπποι,Σασμάν,Χρώμα,Χρώμαεσωτερικού,Επένδυσησαλονιού,Κτέομέχρι,Ρύποι(co2),Κλάσηρύπων,Μέγεθοςζάντας,Τέληκυκλοφορίας,Κατανάλωση,Πινακίδα,Σύνολοκατόχων,Αερόσακοι,Πόρτες,Καθίσματα,Παράδοσηστοσπίτι,Τελευταίααλλαγή,Εμφανίσειςαγγελίας,Σύνδεσμος,Τηλέφωνο,extras,Κίνηση
Volkswagen,Golf,2018,Volkswagen Golf,VolkswagenGolf'18,332388521,13.500€,,Μεταχειρισμένο,Κουπέ-Σπόρ,1/2018,178.000χλμ,Πετρέλαιο,1.600cc,115bhp,Χειροκίνητο,Γκρι(Μεταλλικό),Δίχρωμο,Ύφασμα,1/2024,,Euro6,15ίντσες,80€,"4(Εντός)/3(Εκτός)/3,50(Μικτό)λ/100χλμ",Μονό,1,8,5,5,,3ώρεςπριν,2014,www.car.gr/332388521,6909444139,"['Abs', 'Adaptive cruise control (acc)', 'Bluetooth', 'Bucket καθίσματα', 'Cruise control', 'Eco start\\u002Fstop', 'Esp', 'Hill assist', 'Immobilizer', 'Isofix -παιδικά καθίσματα', 'Lane assist', 'Tcs - asr', 'Turbo', 'Usb', 'Αισθητήρας βροχής', 'Ατρακάριστο', 'Βιβλίο service', 'Εγγύηση', 'Ελληνικής αντιπροσωπείας', 'Ζάντες αλουμινίου', 'Ηλεκτρικά παράθυρα', 'Ηλεκτρικοί καθρέφτες', 'Κεντρικό κλείδωμα', 'Κλιματισμός(a\\u002Fc)', 'Μη καπνιστή', 'Οθόνη tft', 'Συναγερμός', 'Σύστημα μη σύγκρουσης', 'Τηλέφωνο', 'Τιμόνι πολλών χρήσεων', 'Υδραυλικό τιμόνι', 'Υπολογιστής ταξιδιού', 'Φώτα led', 'Φώτα xenon']",Προσθιοκίνητο(FWD)
Smart,ForTwo,2016,Smart ForTwo '16,SmartForTwo453'16,326797140,19.000€,,Μεταχειρισμένο,Κόμπακτ/Hatchback,1/2016,80.000χλμ,Βενζίνη,1.000cc,90bhp,Αυτόματο,Ασημί,Μαύρο,,,,,18ίντσες,,,Άγνωστο,,,3,2,,5ώρεςπριν,4900,www.car.gr/326797140,"2821092136,6941499244,6941499244","['Abs', 'Android auto', 'Apple carplay', 'Bluetooth', 'Cruise control', 'Eco start\\u002Fstop', 'Hill assist', 'Lane assist', 'Navigation - gps', 'Tcs - asr', 'Turbo', 'Usb', 'Αισθητήρας βροχής', 'Ατρακάριστο', 'Βιβλίο service', 'Ζάντες αλουμινίου', 'Ηλεκτρικά παράθυρα', 'Ηλεκτρικοί καθρέφτες', 'Θερμαινόμενα καθίσματα', 'Κεντρικό κλείδωμα', 'Κλιματισμός αυτόματος', 'Οθόνη tft', 'Οροφή πανοραμική', 'Προβολείς ομίχλης', 'Συναγερμός', 'Τιμόνι πολλών χρήσεων', 'Υδραυλικό τιμόνι', 'Υπολογιστής ταξιδιού', 'Φώτα led', 'Φώτα xenon']",
Opel,Karl,2016,Opel Karl '16 AUTOMATIC !!!NAVI!!!ΔΕΡΜΑ !!!CRS,OpelKarlAUTOMATIC!!!NAVI!!!ΔΕΡΜΑ!!!CRSMOTORS'16,334245786,9.990€,"200,54€/μήνα",Μεταχειρισμένο,Αλλο,8/2016,152.550χλμ,Βενζίνη,999cc,75bhp,Αυτόματο,Ασπρο(Μεταλλικό),Μαύρο,Δέρμα,,,Euro6,15ίντσες,,,Άγνωστο,,4,5,5,,18ώρεςπριν,18,www.car.gr/334245786,"2106617088,2106617087","['Abs', 'Adaptive cruise control (acc)', 'Android auto', 'Bluetooth', 'Bucket καθίσματα', 'Cd player', 'Cruise control', 'Immobilizer', 'Isofix -παιδικά καθίσματα', 'Navigation - gps', 'Turbo', 'Usb', 'Ανταλλαγή με car δεκτή', 'Ανταλλαγή με μοτο', 'Απόσυρσης-δικαίωμα', 'Ατρακάριστο', 'Βιβλίο service', 'Ζάντες αλουμινίου', 'Ηλεκτρικά παράθυρα', 'Ηλεκτρικοί καθρέφτες', 'Κεντρικό κλείδωμα', 'Κλιματισμός αυτόματος', 'Μη καπνιστή', 'Πιστωτική κάρτα δεκτή', 'Προβολείς ομίχλης', 'Τιμόνι πολλών χρήσεων', 'Υδραυλικό τιμόνι', 'Υπολογιστής ταξιδιού']",
Mercedes-Benz,GLC350,2017,Mercedes-Benz GLC 350 '17  e 4MATIC 7G-TRONIC,Mercedes-BenzGLC350e4MATIC7G-TRONICPLUS'17,329962862,50.000€,,Μεταχειρισμένο,4χ4/Τζιπ/Suv,4/2017,116.450χλμ,Υβριδικόplug-inβενζίνη,1.991cc,320bhp,Αυτόματο,Μαύρο(Μεταλλικό),Μαύρο,Alcantara,8/2024,,,,,,Ζυγό,,8,5,5,,2ώρεςπριν,2921,www.car.gr/329962862,"6949310404,6949310404","['Abs', 'Adaptive cruise control (acc)', 'Android auto', 'Apple carplay', 'Bluetooth', 'Bucket καθίσματα', 'Cd player', 'Dvd', 'Eco start\\u002Fstop', 'Esp', 'Hill assist', 'Immobilizer', 'Isofix -παιδικά καθίσματα', 'Lane assist', 'Navigation - gps', 'Parktronic', 'Tcs - asr', 'Turbo', 'Tv\\u002Fcamera', 'Usb', 'Αερανάρτηση', 'Αισθητήρας βροχής', 'Ανταλλαγή με car δεκτή', 'Ατρακάριστο', 'Βιβλίο service', 'Γραμμάτια δεκτά', 'Δερμάτινα καθίσματα', 'Εγγύηση', 'Εισαγωγής', 'Επιταγές δεκτές', 'Ζάντες αλουμινίου', 'Ηλεκτρικά καθίσματα', 'Ηλεκτρικά παράθυρα', 'Ηλεκτρικοί καθρέφτες', 'Θερμαινόμενα καθίσματα', 'Κάμερα οπισθοπορείας', 'Κεντρικό κλείδωμα', 'Κλιματισμός αυτόματος', 'Κοτσαδόρος', 'Μη καπνιστή', 'Μπλοκέ διαφορικό', 'Οθόνη tft', 'Οροφή ηλεκτρική \\u002F ηλίου', 'Οροφή πανοραμική', 'Προβολείς ομίχλης', 'Ράγες οροφής', 'Συναγερμός', 'Σύστημα μη σύγκρουσης', 'Τιμόνι πολλών χρήσεων', 'Υδραυλικό τιμόνι', 'Υπολογιστής ταξιδιού', 'Φώτα led', 'Φώτα που στρίβουν']",4x4(4WD)
Mitsubishi,Outlander,2009,Mitsubishi Outlander '09  2.4,MitsubishiOutlander2.4Invite'09,330240113,9.500€,,Μεταχειρισμένο,4χ4/Τζιπ/Suv,8/2009,185.344χλμ,Βενζίνη,2.360cc,170bhp,Αυτόματο,Μαύρο(Μεταλλικό),Μαύρο,Δέρμα,8/2024,,,,,,Μονό,,6,5,7,,2ώρεςπριν,3217,www.car.gr/330240113,"6949310404,6949310404","['Abs', 'Android auto', 'Apple carplay', 'Bluetooth', 'Bucket καθίσματα', 'Cd player', 'Cruise control', 'Dvd', 'Esp', 'Hill assist', 'Immobilizer', 'Isofix -παιδικά καθίσματα', 'Keyless', 'Navigation - gps', 'Parktronic', 'Tcs - asr', 'Turbo', 'Tv\\u002Fcamera', 'Usb', 'Αισθητήρας βροχής', 'Ανταλλαγή με car δεκτή', 'Ατρακάριστο', 'Βιβλίο service', 'Γραμμάτια δεκτά', 'Δερμάτινα καθίσματα', 'Εγγύηση', 'Ελληνικής αντιπροσωπείας', 'Επιταγές δεκτές', 'Ζάντες αλουμινίου', 'Ηλεκτρικά καθίσματα', 'Ηλεκτρικά παράθυρα', 'Ηλεκτρικοί καθρέφτες', 'Θερμαινόμενα καθίσματα', 'Κάμερα οπισθοπορείας', 'Καθίσματα 7 +', 'Κεντρικό κλείδωμα', 'Κλιματισμός αυτόματος', 'Μπλοκέ διαφορικό', 'Οθόνη tft', 'Οροφή ηλεκτρική \\u002F ηλίου', 'Προβολείς ομίχλης', 'Ράγες οροφής', 'Συναγερμός', 'Τηλέφωνο', 'Τιμόνι πολλών χρήσεων', 'Υδραυλικό τιμόνι', 'Υπολογιστής ταξιδιού', 'Φώτα xenon', 'Φώτα που στρίβουν']",4x4(4WD)
Renault,Kadjar,2016,Renault Kadjar '16 1.6 BOSE-4X4-ALKADARA.PANORAMA-NAVI FULL,RenaultKadjar1.6BOSE-4X4-ALKADARA.PANORAMA-NAVIFULLEXTRA'16,333433137,17.300€,,Μεταχειρισμένο,4χ4/Τζιπ/Suv,1/2016,183.000χλμ,Πετρέλαιο,1.600cc,130bhp,Χειροκίνητο,Μαύρο(Μεταλλικό),,,1/2025,,Euro6,19ίντσες,154€,,Άγνωστο,1,8,5,5,,1ημέραπριν,105,www.car.gr/333433137,"6974481873,2102407277,6946933513","['Abs', 'Apple carplay', 'Bluetooth', 'Bucket καθίσματα', 'Cd player', 'Cruise control', 'Eco start\\u002Fstop', 'Esp', 'Hill assist', 'Immobilizer', 'Isofix -παιδικά καθίσματα', 'Lane assist', 'Navigation - gps', 'Parktronic', 'Turbo', 'Usb', 'Αισθητήρας βροχής', 'Ανταλλαγή με car δεκτή', 'Ατρακάριστο', 'Βιβλίο service', 'Δερμάτινα καθίσματα', 'Εισαγωγής', 'Ζάντες αλουμινίου', 'Ηλεκτρικά παράθυρα', 'Ηλεκτρικοί καθρέφτες', 'Θερμαινόμενα καθίσματα', 'Κάμερα οπισθοπορείας', 'Κεντρικό κλείδωμα', 'Κλιματισμός αυτόματος', 'Κλιματισμός(a\\u002Fc)', 'Μη καπνιστή', 'Μπλοκέ διαφορικό', 'Οθόνη tft', 'Οροφή πανοραμική', 'Προβολείς ομίχλης', 'Ράγες οροφής', 'Ράδιοκασετ\\u002Fνο', 'Σύστημα μη σύγκρουσης', 'Τηλέφωνο', 'Τιμόνι πολλών χρήσεων', 'Υδραυλικό τιμόνι', 'Υπολογιστής ταξιδιού', 'Φώτα led']",
LandRover,Freelander,2002,Land Rover Freelander '02,LandRoverFreelanderΑΡΙΣΤΟ!!!'02,333362876,4.000€,,Μεταχειρισμένο,4χ4/Τζιπ/Suv,12/2002,125.000χλμ,Βενζίνη,1.800cc,125bhp,Χειροκίνητο,Μαύρο(Μεταλλικό),Γκρι,Ύφασμα,12/2024,,,16ίντσες,300€,8(Εντός)/8(Εκτός)/8(Μικτό)λ/100χλμ,Ζυγό,2,4,5,5,,19ώρεςπριν,201,www.car.gr/333362876,6944440692,"['Abs', 'Immobilizer', 'Ανταλλαγή με car δεκτή', 'Ατρακάριστο', 'Βιβλίο service', 'Ελληνικής αντιπροσωπείας', 'Ηλεκτρικά παράθυρα', 'Κεντρικό κλείδωμα', 'Κλιματισμός(a\\u002Fc)', 'Προβολείς ομίχλης', 'Ράγες οροφής', 'Συναγερμός', 'Υδραυλικό τιμόνι']",4x4(4WD)
Mercedes-Benz,SLK200,2004,Mercedes-Benz SLK 200 '04  Kompressor Final,Mercedes-BenzSLK200KompressorFinalEdition'04,334457784,12.500€,,Μεταχειρισμένο,Κάμπριο/Roadster,5/2004,191.827χλμ,Βενζίνη,1.796cc,163bhp,Χειροκίνητο,Ασημί(Μεταλλικό),Άλλο,Δέρμα,6/2024,,,,,,Ζυγό,,4,2,2,,2ώρεςπριν,114,www.car.gr/334457784,"6949310404,6949310404","['Abs', 'Android auto', 'Apple carplay', 'Bluetooth', 'Bucket καθίσματα', 'Cruise control', 'Esp', 'Hardtop', 'Hill assist', 'Immobilizer', 'Isofix -παιδικά καθίσματα', 'Navigation - gps', 'Parktronic', 'Tcs - asr', 'Tv\\u002Fcamera', 'Usb', 'Αισθητήρας βροχής', 'Ανταλλαγή με car δεκτή', 'Αντικλεπτικό gps', 'Ατρακάριστο', 'Βιβλίο service', 'Γραμμάτια δεκτά', 'Δερμάτινα καθίσματα', 'Εγγύηση', 'Ελληνικής αντιπροσωπείας', 'Επιταγές δεκτές', 'Ζάντες αλουμινίου', 'Ηλεκτρικά παράθυρα', 'Ηλεκτρικοί καθρέφτες', 'Κεντρικό κλείδωμα', 'Κλιματισμός(a\\u002Fc)', 'Μη καπνιστή', 'Οθόνη tft', 'Οροφή ηλεκτρική \\u002F ηλίου', 'Οροφή πανοραμική', 'Προβολείς ομίχλης', 'Συναγερμός', 'Τηλέφωνο', 'Τιμόνι πολλών χρήσεων', 'Υδραυλικό τιμόνι', 'Υπολογιστής ταξιδιού', 'Φώτα xenon', 'Φώτα που στρίβουν']",Πισωκίνητο(RWD)
Bmw,216ActiveTourer,2019,Bmw 216 Active Tourer,Bmw216ActiveTourer'19,333232756,22.900€,,Μεταχειρισμένο,Κόμπακτ/Hatchback,3/2019,66.330χλμ,Πετρέλαιο,1.496cc,115bhp,Χειροκίνητο,Μαύρο(Μεταλλικό),Μπεζ,Δέρμα,3/2025,99g/km,Euro6c,16ίντσες,89€,,Ζυγό,1,8,5,5,,5ώρεςπριν,525,www.car.gr/333232756,2310472600,"['{Abs', '{Bucket καθίσματα', '{Eco start\\u002Fstop', '{Esp', '{Immobilizer', '{Isofix -παιδικά καθίσματα', '{Keyless', '{Turbo', '{Βιβλίο service', '{Ελληνικής αντιπροσωπείας', '{Ζάντες αλουμινίου', '{Ηλεκτρικά παράθυρα', '{Ηλεκτρικοί καθρέφτες', '{Κεντρικό κλείδωμα', '{Κλιματισμός(a\\u002Fc)', '{Υδραυλικό τιμόνι']",Προσθιοκίνητο(FWD)
Citroen,C1,2016,Citroen C1 '16 1.0VVTI TOYOTA  1 ΧΡΟΝΟ,CitroenC11.0VVTITOYOTA1ΧΡΟΝΟΕΓΓΥΗΣΗ'16,332289183,8.400€,,Μεταχειρισμένο,Κόμπακτ/Hatchback,5/2016,93.250χλμ,Βενζίνη,958cc,78bhp,Χειροκίνητο,Ασπρο(Μεταλλικό),Μαύρο,Ύφασμα,5/2023,95g/km,Euro6,14ίντσες,83€,5(Μικτό)λ/100χλμ,Άγνωστο,1,4,5,5,,22ώρεςπριν,527,www.car.gr/332289183,"2432023296,6977087359","['{Abs', '{Cd player', '{Esp', '{Immobilizer', '{Usb', '{Ατρακάριστο', '{Εγγύηση', '{Ελληνικής αντιπροσωπείας', '{Ηλεκτρικά παράθυρα', '{Ηλεκτρικοί καθρέφτες', '{Κεντρικό κλείδωμα', '{Κλιματισμός(a\\u002Fc)', '{Μη καπνιστή', '{Προβολείς ομίχλης', '{Υδραυλικό τιμόνι']",
Bmw,116,2019,Bmw 116 '19 EXCLUSIVE,Bmw116EXCLUSIVEAUTO'19,333232529,18.700€,,Μεταχειρισμένο,Κόμπακτ/Hatchback,1/2019,112.500χλμ,Πετρέλαιο,1.496cc,115bhp,Αυτόματο,Ασημί(Μεταλλικό),Μαύρο,Ύφασμα,1/2025,99g/km,Euro6c,16ίντσες,89€,,Μονό,1,8,5,5,,5ώρεςπριν,915,www.car.gr/333232529,2310472600,"['Abs', 'Bucket καθίσματα', 'Eco start\\u002Fstop', 'Esp', 'Immobilizer', 'Isofix -παιδικά καθίσματα', 'Keyless', 'Turbo', 'Βιβλίο service', 'Ελληνικής αντιπροσωπείας', 'Ζάντες αλουμινίου', 'Ηλεκτρικά παράθυρα', 'Ηλεκτρικοί καθρέφτες', 'Κεντρικό κλείδωμα', 'Κλιματισμός(a\\u002Fc)', 'Υδραυλικό τιμόνι']",Πισωκίνητο(RWD)
Ford,Fiesta,2009,Ford Fiesta '09  1.25,FordFiesta1.25Trend'09,330771094,6.500€,,Μεταχειρισμένο,Κόμπακτ/Hatchback,3/2009,179.931χλμ,Αέριο(lpg)-βενζίνη,1.242cc,82bhp,Χειροκίνητο,Κόκκινοσκούρο(Μεταλλικό),Δίχρωμο,Ύφασμα,4/2023,,,,,,Μονό,,7,5,5,,2ώρεςπριν,2220,www.car.gr/330771094,"6949310404,6949310404","['{Abs', '{Bluetooth', '{Bucket καθίσματα', '{Cd player', '{Esp', '{Hill assist', '{Immobilizer', '{Isofix -παιδικά καθίσματα', '{Parktronic', '{Tcs - asr', '{Ανταλλαγή με car δεκτή', '{Ατρακάριστο', '{Βιβλίο service', '{Γραμμάτια δεκτά', '{Εγγύηση', '{Επιταγές δεκτές', '{Ηλεκτρικά παράθυρα', '{Ηλεκτρικοί καθρέφτες', '{Κεντρικό κλείδωμα', '{Κλιματισμός(a\\u002Fc)', '{Οθόνη tft', '{Συναγερμός', '{Τιμόνι πολλών χρήσεων', '{Υδραυλικό τιμόνι', '{Υπολογιστής ταξιδιού', '{Φώτα xenon']",
Ford,Focus,2017,Ford Focus '17 1.5 TDCi START STOP BUSINESS,FordFocus1.5TDCiSTARTSTOPBUSINESSEDITION!'17,321212885,10.500€,"233,13€/μήνα",Μεταχειρισμένο,Κόμπακτ/Hatchback,1/2017,103.000χλμ,Πετρέλαιο,1.500cc,95bhp,Χειροκίνητο,Ασπρο,Μαύρο,Ύφασμα,2/2023,99g/km,Euro6c,16ίντσες,88€,4(Εντός)/4(Εκτός)/4(Μικτό)λ/100χλμ,Άγνωστο,1,6,5,5,Ναι,1ώραπριν,74,www.car.gr/321212885,"2310751539,6980778727,6985859092","['{Abs', '{Bluetooth', '{Cd player', '{Cruise control', '{Eco start\\u002Fstop', '{Esp', '{Immobilizer', '{Isofix -παιδικά καθίσματα', '{Turbo', '{Ανταλλαγή με car δεκτή', '{Ανταλλαγή με μοτο', '{Απόσυρσης-δικαίωμα', '{Ατρακάριστο', '{Βιβλίο service', '{Εγγύηση', '{Ηλεκτρικά παράθυρα', '{Ηλεκτρικοί καθρέφτες', '{Κεντρικό κλείδωμα', '{Κλιματισμός αυτόματος', '{Κλιματισμός(a\\u002Fc)', '{Μη καπνιστή', '{Πιστωτική κάρτα δεκτή', '{Τιμόνι πολλών χρήσεων', '{Υδραυλικό τιμόνι', '{Υπολογιστής ταξιδιού']",Προσθιοκίνητο(FWD)
Citroen,C3Picasso,2011,Citroen C3 Picasso '11 *AΡΙΣΤΗ ΚΑΤΑΣΤΑΣΗ*FULL,CitroenC3Picasso*AΡΙΣΤΗΚΑΤΑΣΤΑΣΗ*FULLEXTRA*ZANTEΣ*ABS*ORIGINAL!!'11,331961460,6.850€,"168,99€/μήνα",Μεταχειρισμένο,Κόμπακτ/Hatchback,1/2011,150.000χλμ,Βενζίνη,1.400cc,95bhp,Χειροκίνητο,Γκρι(Μεταλλικό),Μαύρο,Ύφασμα,1/2025,149g/km,Euro5,15ίντσες,255€,"6(Εντός)/5(Εκτός)/5,50(Μικτό)λ/100χλμ",Άγνωστο,1,4,5,5,,1ώραπριν,59,www.car.gr/331961460,"2310751539,6980778727,6985859092","['{Abs', '{Bluetooth', '{Cd player', '{Cruise control', '{Esp', '{Immobilizer', '{Αντ\\u002Fγή με σκάφος δεκτή', '{Αντίκα', '{Ανταλλαγή με car δεκτή', '{Ανταλλαγή με μοτο', '{Απόσυρσης-δικαίωμα', '{Ατρακάριστο', '{Βιβλίο service', '{Εγγύηση', '{Εισαγωγής', '{Ζάντες αλουμινίου', '{Ηλεκτρικά παράθυρα', '{Ηλεκτρικοί καθρέφτες', '{Κεντρικό κλείδωμα', '{Κλιματισμός(a\\u002Fc)', '{Πιστωτική κάρτα δεκτή', '{Προβολείς ομίχλης', '{Υπολογιστής ταξιδιού']",Προσθιοκίνητο(FWD)
Mini,CooperD,2015,Mini Cooper D '15,MiniCooperDChilli'15,330976473,17.000€,,Μεταχειρισμένο,Κόμπακτ/Hatchback,12/2015,43.609χλμ,Πετρέλαιο,1.496cc,116bhp,Χειροκίνητο,Πορτοκαλί(Μεταλλικό),Δίχρωμο,Δέρμα-ύφασμα,12/2024,,,,,,Μονό,,6,3,4,,2ώρεςπριν,1792,www.car.gr/330976473,"6949310404,6949310404","['Abs', 'Android auto', 'Apple carplay', 'Bluetooth', 'Bucket καθίσματα', 'Cd player', 'Cruise control', 'Eco start\\u002Fstop', 'Esp', 'Hill assist', 'Immobilizer', 'Isofix -παιδικά καθίσματα', 'Parktronic', 'Tcs - asr', 'Turbo', 'Usb', 'Αισθητήρας βροχής', 'Ανταλλαγή με car δεκτή', 'Ατρακάριστο', 'Βιβλίο service', 'Γραμμάτια δεκτά', 'Δερμάτινα καθίσματα', 'Εγγύηση', 'Ελληνικής αντιπροσωπείας', 'Επιταγές δεκτές', 'Ζάντες αλουμινίου', 'Ηλεκτρικά παράθυρα', 'Ηλεκτρικοί καθρέφτες', 'Κεντρικό κλείδωμα', 'Κλιματισμός αυτόματος', 'Μη καπνιστή', 'Οθόνη tft', 'Προβολείς ομίχλης', 'Συναγερμός', 'Τιμόνι πολλών χρήσεων', 'Υδραυλικό τιμόνι', 'Υπολογιστής ταξιδιού', 'Φώτα led', 'Φώτα που στρίβουν']",Προσθιοκίνητο(FWD)
Suzuki,Swift,2008,Suzuki Swift '08 1.3,SuzukiSwift1.3DDIS'08,333445226,5.900€,,Μεταχειρισμένο,Κόμπακτ/Hatchback,6/2008,167.000χλμ,Πετρέλαιο,1.285cc,87bhp,Χειροκίνητο,Μπλέ,Μαύρο,Ύφασμα,12/2023,,Euro5,15ίντσες,135€,,Μονό,2,4,5,5,,22ώρεςπριν,921,www.car.gr/333445226,"2432023296,6977087359","['Abs', 'Cd player', 'Esp', 'Immobilizer', 'Turbo', 'Ατρακάριστο', 'Εισαγωγής', 'Ζάντες αλουμινίου', 'Ηλεκτρικά παράθυρα', 'Ηλεκτρικοί καθρέφτες', 'Κεντρικό κλείδωμα', 'Κλιματισμός(a\\u002Fc)', 'Μη καπνιστή', 'Τιμόνι πολλών χρήσεων', 'Υδραυλικό τιμόνι']",
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nissan,Qashqai,2019,Nissan Qashqai '19  1.5 dCi,NissanQashqai1.5dCiN-CONNECTA'19,334302046,23.900€,,Μεταχειρισμένο,4χ4/Τζιπ/Suv,3/2019,81.550χλμ,Πετρέλαιο,1.461cc,115bhp,Χειροκίνητο,Γκρι(Μεταλλικό),Γκρι,Ύφασμα,3/2025,110g/km,Euro6,18ίντσες,107€,,Μονό,1,8,5,5,,5ώρεςπριν,123,www.car.gr/334302046,2310472600,"['Abs', 'Bluetooth', 'Bucket καθίσματα', 'Cruise control', 'Eco start\\u002Fstop', 'Esp', 'Immobilizer', 'Isofix -παιδικά καθίσματα', 'Keyless', 'Lane assist', 'Parktronic', 'Turbo', 'Usb', 'Βιβλίο service', 'Ελληνικής αντιπροσωπείας', 'Ηλεκτρικά παράθυρα', 'Ηλεκτρικοί καθρέφτες', 'Κάμερα οπισθοπορείας', 'Κλιματισμός(a\\u002Fc)', 'Υδραυλικό τιμόνι']",
Peugeot,106,1996,Peugeot 106 '96 CRS,Peugeot106CRSMOTORS'96,11886639,3.200€,,Μεταχειρισμένο,Κουπέ-Σπόρ,5/1996,230χλμ,Βενζίνη,1.600cc,105bhp,Χειροκίνητο,Ασπρο,,,,,,,,,Άγνωστο,,,3,5,,18ώρεςπριν,36,www.car.gr/11886639,"2106617088,2106617087","['Bucket καθίσματα', 'Cd player', 'Αντ\\u002Fγή με σκάφος δεκτή', 'Ανταλλαγή με car δεκτή', 'Απόσυρσης-δικαίωμα', 'Ατρακάριστο', 'Βιβλίο service', 'Ηλεκτρικά παράθυρα', 'Ηλεκτρικοί καθρέφτες', 'Κεντρικό κλείδωμα', 'Πιστωτική κάρτα δεκτή', 'Προβολείς ομίχλης']",Προσθιοκίνητο(FWD)
Smart,ForFour,2018,Smart ForFour '18  0.9 turbo passion,SmartForFour0.9turbopassiontwinamic'18,331816631,15.500€,,Μεταχειρισμένο,Κόμπακτ/Hatchback,6/2018,42.875χλμ,Βενζίνη,898cc,110bhp,Αυτόματο,Μπλέ(Μεταλλικό),Δίχρωμο,Ύφασμα,6/2023,,,,,,Ζυγό,,7,5,4,,2ώρεςπριν,1399,www.car.gr/331816631,"6949310404,6949310404","['{Abs', '{Android auto', '{Apple carplay', '{Bluetooth', '{Bucket καθίσματα', '{Cruise control', '{Eco start\\u002Fstop', '{Esp', '{Hill assist', '{Immobilizer', '{Isofix -παιδικά καθίσματα', '{Navigation - gps', '{Parktronic', '{Tcs - asr', '{Turbo', '{Tv\\u002Fcamera', '{Usb', '{Αισθητήρας βροχής', '{Ανταλλαγή με car δεκτή', '{Αντικλεπτικό gps', '{Ατρακάριστο', '{Βιβλίο service', '{Γραμμάτια δεκτά', '{Εγγύηση', '{Εισαγωγής', '{Επιταγές δεκτές', '{Ζάντες αλουμινίου', '{Ηλεκτρικά παράθυρα', '{Ηλεκτρικοί καθρέφτες', '{Θερμαινόμενα καθίσματα', '{Κάμερα οπισθοπορείας', '{Κεντρικό κλείδωμα', '{Κλιματισμός αυτόματος', '{Μη καπνιστή', '{Οθόνη tft', '{Οροφή ηλεκτρική \\u002F ηλίου', '{Οροφή πανοραμική', '{Προβολείς ομίχλης', '{Συναγερμός', '{Τιμόνι πολλών χρήσεων', '{Υδραυλικό τιμόνι', '{Υπολογιστής ταξιδιού', '{Φώτα led', '{Φώτα που στρίβουν']",Πισωκίνητο(RWD)
Ford,Fiesta,2015,Ford Fiesta '15 ST-LINE @[email,FordFiestaST-LINE@[emailprotected]'15,328911039,12.900€,,Μεταχειρισμένο,Κόμπακτ/Hatchback,11/2015,120.000χλμ,Πετρέλαιο,1.500cc,95bhp,Χειροκίνητο,Κόκκινο(Μεταλλικό),Μαύρο,Δέρμα,12/2024,,Euro6,17ίντσες,98€,"5(Εντός)/6(Εκτός)/5,50(Μικτό)λ/100χλμ",Άγνωστο,,6,5,5,,21ώρεςπριν,2817,www.car.gr/328911039,6988113308,"['Abs', 'Android auto', 'Apple carplay', 'Bluetooth', 'Bucket καθίσματα', 'Cd player', 'Cruise control', 'Esp', 'Hill assist', 'Immobilizer', 'Isofix -παιδικά καθίσματα', 'Parktronic', 'Turbo', 'Usb', 'Ατρακάριστο', 'Βιβλίο service', 'Δερμάτινα καθίσματα', 'Εγγύηση', 'Εισαγωγής', 'Επιταγές δεκτές', 'Ζάντες αλουμινίου', 'Ηλεκτρικά παράθυρα', 'Ηλεκτρικοί καθρέφτες', 'Κεντρικό κλείδωμα', 'Κλιματισμός αυτόματος', 'Μη καπνιστή', 'Προβολείς ομίχλης', 'Ράδιοκασετ\\u002Fνο', 'Τηλέφωνο', 'Τιμόνι πολλών χρήσεων', 'Υδραυλικό τιμόνι', 'Υπολογιστής ταξιδιού', 'Φώτα led', 'Φώτα xenon', 'Φώτα που στρίβουν']",
Ford,Fiesta,2017,Ford Fiesta,FordFiesta'17,333676471,7.900€,,Μεταχειρισμένο,Van/MiniBus,1/2017,105.000χλμ,Πετρέλαιο,1.500cc,75bhp,Χειροκίνητο,Ασπρο(Μεταλλικό),Μαύρο,Ύφασμα,5/2025,105g/km,Euro6,16ίντσες,,5(Εντός)/λ/100χλμ,Άγνωστο,1,,2,2,,21ώρεςπριν,820,www.car.gr/333676471,6988113308,[],
