brand,model,year,title,Μάρκα-μοντέλο,Νούμεροαγγελίας,Τιμή,Κατάσταση,Κατηγορία,Χρονολογία,Χιλιόμετρα,Καύσιμο,Κυβικά,Ίπποι,Σασμάν,Χρώμα,Επένδυσησαλονιού,Κτέομέχρι,Ρύποι(co2),Κλάσηρύπων,Μέγεθοςζάντας,Τέληκυκλοφορίας,Κατανάλωση,Πινακίδα,Σύνολοκατόχων,Κίνηση,Αερόσακοι,Πόρτες,Καθίσματα,Τελευταίααλλαγή,Εμφανίσειςαγγελίας,Σύνδεσμος,Τηλέφωνο,extras,Χρώμαεσωτερικού,Χρηματοδότηση,Αυτονομίαμπαταρίας,Kilowatt,Χρόνοςφόρτισηςμπαταρίας,Χρόνοςγρήγορηςφόρτισηςμπαταρίας,Παράδοσηστοσπίτι,Χωρητικότηταμπαταρίας
Porsche,Cayenne,2016,Porsche Cayenne '16 FULL,PorscheCayenneFULLEXTRA/diesel/ΑΕΡΟΑΝΑΡΤΗΣΗ'16,321613923,74.000€,Μεταχειρισμένο,4χ4/Τζιπ/Suv,1/2016,149.000χλμ,Πετρέλαιο,3.000cc,320bhp,Αυτόματο,Μαύρο(Μεταλλικό),Δέρμα,3/2024,167g/km,Euro6,20ίντσες,400€,"10(Εντός)/7,50(Εκτός)/8,50(Μικτό)λ/100χλμ",Άγνωστο,1,4x4(4WD),10,5,5,9ώρεςπριν,8728,www.car.gr/321613923,"2102461538,6980488392,6989820739","['Abs', 'Adaptive cruise control (acc)', 'Bluetooth', 'Bucket καθίσματα', 'Cd player', 'Cruise control', 'Eco start\\u002Fstop', 'Esp', 'Hill assist', 'Immobilizer', 'Isofix -παιδικά καθίσματα', 'Keyless', 'Navigation - gps', 'Parktronic', 'Tcs - asr', 'Turbo', 'Usb', 'Αερανάρτηση', 'Αισθητήρας βροχής', 'Ανταλλαγή με car δεκτή', 'Αντικλεπτικό gps', 'Ατρακάριστο', 'Βιβλίο service', 'Δερμάτινα καθίσματα', 'Εισαγωγής', 'Ζάντες αλουμινίου', 'Ηλεκτρικά καθίσματα', 'Ηλεκτρικά παράθυρα', 'Ηλεκτρικοί καθρέφτες', 'Θερμαινόμενα καθίσματα', 'Κάμερα οπισθοπορείας', 'Κλιματισμός αυτόματος', 'Μη καπνιστή', 'Μπλοκέ διαφορικό', 'Οροφή ηλεκτρική \\u002F ηλίου', 'Οροφή πανοραμική', 'Προβολείς ομίχλης', 'Ράγες οροφής', 'Συναγερμός', 'Τιμόνι πολλών χρήσεων', 'Υδραυλικό τιμόνι', 'Υπολογιστής ταξιδιού', 'Φώτα led', 'Φώτα που στρίβουν']",Μαύρο,,,,,,,
Bmw,X1,2019,Bmw X1 '19,BmwX1sDrive18i'19,334176493,32.000€,Μεταχειρισμένο,Αλλο,1/2019,39.000χλμ,Βενζίνη,1.499cc,140bhp,Αυτόματο,Μαύρο(Μεταλλικό),Δέρμα-ύφασμα,11/2024,158g/km,Euro6d-temp,18ίντσες,160€,8(Εντός)/5(Εκτός)/7(Μικτό)λ/100χλμ,Μονό,1,Προσθιοκίνητο(FWD),8,5,5,3ημέρεςπριν,316,www.car.gr/334176493,6942229219,"['Abs', 'Bluetooth', 'Cd player', 'Cruise control', 'Dvd', 'Eco start\\u002Fstop', 'Esp', 'Isofix -παιδικά καθίσματα', 'Keyless', 'Navigation - gps', 'Parktronic', 'Tcs - asr', 'Turbo', 'Usb', 'Αισθητήρας βροχής', 'Ατρακάριστο', 'Βιβλίο service', 'Ελληνικής αντιπροσωπείας', 'Ζάντες αλουμινίου', 'Ηλεκτρικά παράθυρα', 'Ηλεκτρικοί καθρέφτες', 'Κεντρικό κλείδωμα', 'Κλιματισμός αυτόματος', 'Μη καπνιστή', 'Οθόνη tft', 'Προβολείς ομίχλης', 'Ράγες οροφής', 'Ράδιοκασετ\\u002Fνο', 'Σύστημα μη σύγκρουσης', 'Τιμόνι πολλών χρήσεων', 'Υδραυλικό τιμόνι', 'Υπολογιστής ταξιδιού', 'Φώτα led']",Μαύρο,,,,,,,
Ford,Bronco,1988,Ford Bronco '88 2☆ Canada  Bronco,FordBronco2☆CanadaBronco2'88,322909942,20.000€,Μεταχειρισμένο,4χ4/Τζιπ/Suv,1/1988,190χλμ,Βενζίνη,2.900cc,150bhp,Χειροκίνητο,Γαλάζιο(Μεταλλικό),Alcantara,4/2024,,,17ίντσες,,,Μονό,1,4x4(4WD),,3,5,1ημέραπριν,475,www.car.gr/322909942,"2106528282,6955259259","['Abs', 'Immobilizer', 'Ανταλλαγή με car δεκτή', 'Απόσυρσης-δικαίωμα', 'Κλιματισμός(a\\u002Fc)', 'Κοτσαδόρος', 'Υδραυλικό τιμόνι', 'Φώτα led']",Άλλο,,,,,,,
Ford,TransitConnect,2014,Ford Transit Connect '14 *116PS*3ΘΕΣΙΟ*ΆΡΙΣΤΟ,FordTransitConnect*116PS*3ΘΕΣΙΟ*ΆΡΙΣΤΟ'14,334354697,11.000€,Μεταχειρισμένο,ΕπαγγελματικόEπιβατικό,9/2014,151.700χλμ,Πετρέλαιο,1.600cc,116bhp,Χειροκίνητο,Ασπρο(Μεταλλικό),Ύφασμα,,,Euro5,15ίντσες,105€,,Άγνωστο,1,Προσθιοκίνητο(FWD),4,5,3,6ώρεςπριν,212,www.car.gr/334354697,"6947972820,6947972820","['Abs', 'Bluetooth', 'Bucket καθίσματα', 'Cd player', 'Cruise control', 'Esp', 'Hill assist', 'Immobilizer', 'Isofix -παιδικά καθίσματα', 'Turbo', 'Usb', 'Αισθητήρας βροχής', 'Αντικλεπτικό gps', 'Ατρακάριστο', 'Βιβλίο service', 'Ηλεκτρικά παράθυρα', 'Ηλεκτρικοί καθρέφτες', 'Κεντρικό κλείδωμα', 'Κλιματισμός αυτόματος', 'Κλιματισμός(a\\u002Fc)', 'Κοτσαδόρος', 'Μη καπνιστή', 'Μπλοκέ διαφορικό', 'Οθόνη tft', 'Προβολείς ομίχλης', 'Ράδιοκασετ\\u002Fνο', 'Συρόμενη πόρτα αριστερά', 'Τηλέφωνο', 'Τιμόνι πολλών χρήσεων', 'Υδραυλικό τιμόνι', 'Φώτα που στρίβουν']",Δίχρωμο,,,,,,Ναι,
Ford,TransitCustom,2018,Ford Transit Custom '18,FordTransitCustomEURO6*131PS*ΤΡΙΘΕΣΙΟ*NAVI*KAME'18,334316787,16.300€,Μεταχειρισμένο,ΕπαγγελματικόEπιβατικό,1/2018,133.400χλμ,Πετρέλαιο,2.000cc,131bhp,Χειροκίνητο,Ασπρο(Μεταλλικό),Ύφασμα,1/2025,,Euro6d,15ίντσες,105€,,Άγνωστο,1,Προσθιοκίνητο(FWD),6,5,3,6ώρεςπριν,99,www.car.gr/334316787,"6947972820,6947972820","['Abs', 'Bluetooth', 'Bucket καθίσματα', 'Cd player', 'Cruise control', 'Esp', 'Hill assist', 'Immobilizer', 'Isofix -παιδικά καθίσματα', 'Lane assist', 'Navigation - gps', 'Parktronic', 'Turbo', 'Usb', 'Αισθητήρας βροχής', 'Αντικλεπτικό gps', 'Ατρακάριστο', 'Βιβλίο service', 'Ζάντες αλουμινίου', 'Ηλεκτρικά παράθυρα', 'Ηλεκτρικοί καθρέφτες', 'Θερμαινόμενα καθίσματα', 'Κάμερα οπισθοπορείας', 'Κεντρικό κλείδωμα', 'Κλιματισμός αυτόματος', 'Κλιματισμός(a\\u002Fc)', 'Κοτσαδόρος', 'Μη καπνιστή', 'Μπλοκέ διαφορικό', 'Οθόνη tft', 'Προβολείς ομίχλης', 'Ράγες οροφής', 'Ράδιοκασετ\\u002Fνο', 'Συρόμενη πόρτα αριστερά', 'Τηλέφωνο', 'Τιμόνι πολλών χρήσεων', 'Υδραυλικό τιμόνι', 'Υπολογιστής ταξιδιού', 'Φώτα που στρίβουν']",Δίχρωμο,,,,,,Ναι,
Nissan,Navara,2017,Nissan Navara '17 D23 TREK-1 EDITION,NissanNavaraD23TREK-1EDITIONΣΥΛΛΕΚΤΙΚΟ.'17,333392059,28.800€,Μεταχειρισμένο,4χ4/Τζιπ/Suv,10/2017,113.500χλμ,Πετρέλαιο,2.298cc,190bhp,Αυτόματο,Μαύρο,Δέρμα,10/2025,,Euro6d,17ίντσες,105€,,Άγνωστο,1,,8,5,5,6ώρεςπριν,615,www.car.gr/333392059,"6947972820,6947972820","['Abs', 'Android auto', 'Bluetooth', 'Bucket καθίσματα', 'Cd player', 'Cruise control', 'Eco start\\u002Fstop', 'Esp', 'Hardtop', 'Hill assist', 'Immobilizer', 'Isofix -παιδικά καθίσματα', 'Lane assist', 'Navigation - gps', 'Parktronic', 'Tv\\u002Fcamera', 'Usb', 'Αισθητήρας βροχής', 'Αντικλεπτικό gps', 'Ατρακάριστο', 'Βιβλίο service', 'Δερμάτινα καθίσματα', 'Ζάντες αλουμινίου', 'Ηλεκτρικά καθίσματα', 'Ηλεκτρικά παράθυρα', 'Ηλεκτρικοί καθρέφτες', 'Θερμαινόμενα καθίσματα', 'Κάμερα οπισθοπορείας', 'Κεντρικό κλείδωμα', 'Κλιματισμός αυτόματος', 'Κλιματισμός(a\\u002Fc)', 'Κοτσαδόρος', 'Μη καπνιστή', 'Μπλοκέ διαφορικό', 'Οθόνη tft', 'Οροφή ηλεκτρική \\u002F ηλίου', 'Προβολείς ομίχλης', 'Ράγες οροφής', 'Ράδιοκασετ\\u002Fνο', 'Τηλέφωνο', 'Τιμόνι πολλών χρήσεων', 'Υδραυλικό τιμόνι', 'Υπολογιστής ταξιδιού', 'Φώτα led', 'Φώτα xenon']",Μαύρο,,,,,,Ναι,
Smart,ForTwo,2017,Smart ForTwo '17 passion!898cc!90ps!Cruise!Με,SmartForTwopassion!898cc!90ps!Cruise!ΜεΓραμμάτια'17,330539997,13.498€,Μεταχειρισμένο,Κόμπακτ/Hatchback,2/2017,110.800χλμ,Βενζίνη,898cc,90bhp,Αυτόματο,Γκρι,Ύφασμα,2/2017,96g/km,Euro6,15ίντσες,86€,,Άγνωστο,,,,3,2,3ημέρεςπριν,645,www.car.gr/330539997,"2310705705,6945851831","['Abs', 'Bluetooth', 'Bucket καθίσματα', 'Cruise control', 'Eco start\\u002Fstop', 'Esp', 'Immobilizer', 'Isofix -παιδικά καθίσματα', 'Turbo', 'Usb', 'Ανταλλαγή με car δεκτή', 'Ανταλλαγή με μοτο', 'Γραμμάτια δεκτά', 'Επιταγές δεκτές', 'Ζάντες αλουμινίου', 'Ηλεκτρικά παράθυρα', 'Ηλεκτρικοί καθρέφτες', 'Θερμαινόμενα καθίσματα', 'Κεντρικό κλείδωμα', 'Κλιματισμός(a\\u002Fc)', 'Τιμόνι πολλών χρήσεων', 'Υδραυλικό τιμόνι', 'Υπολογιστής ταξιδιού', 'Φώτα led']",,,,,,,,
Ford,Ranger,2018,Ford Ranger '18 3.2 TDCi Wildtrak,FordRanger3.2TDCiWildtrakAUTOMATIC'18,331390607,28.000€,Μεταχειρισμένο,4χ4/Τζιπ/Suv,12/2018,94.300χλμ,Πετρέλαιο,3.200cc,200bhp,Αυτόματο,Μαύρο(Μεταλλικό),Δέρμα-ύφασμα,1/2025,,Euro6d-temp,17ίντσες,105€,,Άγνωστο,1,,8,4,4,6ώρεςπριν,4922,www.car.gr/331390607,"6947972820,6947972820","['Abs', 'Bluetooth', 'Bucket καθίσματα', 'Cd player', 'Cruise control', 'Dvd', 'Eco start\\u002Fstop', 'Esp', 'Hill assist', 'Immobilizer', 'Isofix -παιδικά καθίσματα', 'Lane assist', 'Navigation - gps', 'Parktronic', 'Turbo', 'Tv\\u002Fcamera', 'Usb', 'Αγροτικό', 'Αισθητήρας βροχής', 'Ατρακάριστο', 'Δερμάτινα καθίσματα', 'Ζάντες αλουμινίου', 'Ηλεκτρικά καθίσματα', 'Ηλεκτρικά παράθυρα', 'Ηλεκτρικοί καθρέφτες', 'Κάμερα οπισθοπορείας', 'Κεντρικό κλείδωμα', 'Κλιματισμός αυτόματος', 'Κλιματισμός(a\\u002Fc)', 'Κοτσαδόρος', 'Μη καπνιστή', 'Μπλοκέ διαφορικό', 'Οθόνη tft', 'Προβολείς ομίχλης', 'Ράγες οροφής', 'Ράδιοκασετ\\u002Fνο', 'Τηλέφωνο', 'Τιμόνι πολλών χρήσεων', 'Υδραυλικό τιμόνι']",Δίχρωμο,,,,,,,
Mercedes-Benz,E220,2003,Mercedes-Benz E 220,Mercedes-BenzE220'03,331086156,1.600€,Μεταχειρισμένο,Λιμουζίνα/Sedan,9/2003,999.999χλμ,Πετρέλαιο,2.143cc,150bhp,Αυτόματο,Κίτρινο(Μεταλλικό),Δέρμα,1/2025,,,,,,Μονό,,Πισωκίνητο(RWD),5,5,5,1ημέραπριν,3284,www.car.gr/331086156,"2106528282,6955259259","['Abs', 'Cd player', 'Cruise control', 'Esp', 'Immobilizer', 'Turbo', 'Usb', 'Ανταλλαγή με car δεκτή', 'Απόσυρσης-δικαίωμα', 'Ατρακάριστο', 'Βιβλίο service', 'Δερμάτινα καθίσματα', 'Ελληνικής αντιπροσωπείας', 'Ζάντες αλουμινίου', 'Ηλεκτρικά καθίσματα', 'Ηλεκτρικά παράθυρα', 'Ηλεκτρικοί καθρέφτες', 'Κεντρικό κλείδωμα', 'Κλιματισμός αυτόματος', 'Κλιματισμός(a\\u002Fc)', 'Προβολείς ομίχλης', 'Τιμόνι πολλών χρήσεων', 'Υδραυλικό τιμόνι', 'Υπολογιστής ταξιδιού', 'Φώτα xenon']",Μαύρο,,,,,,,
Porsche,Cayenne,2004,Porsche Cayenne '04 Δώρο,PorscheCayenneΔώροΤΚ2023!!!!!!!!!!'04,323121691,17.800€,Μεταχειρισμένο,4χ4/Τζιπ/Suv,6/2004,70.000χλμ,Βενζίνη,4.400cc,280bhp,Αυτόματο,Μαύρο(Μεταλλικό),Δέρμα,4/2024,,,18ίντσες,,,Μονό,1,4x4(4WD),10,5,5,3ημέρεςπριν,5825,www.car.gr/323121691,"2106528282,6955259259","['Abs', 'Bluetooth', 'Cd player', 'Cruise control', 'Esp', 'Immobilizer', 'Isofix -παιδικά καθίσματα', 'Parktronic', 'Tcs - asr', 'Usb', 'Αισθητήρας βροχής', 'Ανταλλαγή με car δεκτή', 'Ανταλλαγή με μοτο', 'Απόσυρσης-δικαίωμα', 'Ατρακάριστο', 'Βιβλίο service', 'Δερμάτινα καθίσματα', 'Ελληνικής αντιπροσωπείας', 'Ηλεκτρικά καθίσματα', 'Ηλεκτρικά παράθυρα', 'Ηλεκτρικοί καθρέφτες', 'Κεντρικό κλείδωμα', 'Κλιματισμός αυτόματος', 'Κλιματισμός(a\\u002Fc)', 'Μη καπνιστή', 'Οροφή ηλεκτρική \\u002F ηλίου', 'Προβολείς ομίχλης', 'Ράγες οροφής', 'Συναγερμός', 'Τιμόνι πολλών χρήσεων', 'Υδραυλικό τιμόνι', 'Υπολογιστής ταξιδιού', 'Φώτα led', 'Φώτα xenon']",Άλλο,,,,,,,
Audi,A3,2019,Audi A3 '19 Auto!stronic!cruise!Οθονη!Zάντες!Με,AudiA3Auto!stronic!cruise!Οθονη!Zάντες!ΜεΓραμμάτια!'19,328280446,24.898€,Μεταχειρισμένο,Κόμπακτ/Hatchback,10/2019,118.990χλμ,Βενζίνη,1.498cc,150bhp,Αυτόματο,Μαύρο,,,,,,,,Μονό,,Προσθιοκίνητο(FWD),,5,5,3ημέρεςπριν,1349,www.car.gr/328280446,"2310705705,6945851831","['Abs', 'Bluetooth', 'Bucket καθίσματα', 'Cruise control', 'Eco start\\u002Fstop', 'Esp', 'Immobilizer', 'Isofix -παιδικά καθίσματα', 'Turbo', 'Usb', 'Ανταλλαγή με car δεκτή', 'Ανταλλαγή με μοτο', 'Γραμμάτια δεκτά', 'Ζάντες αλουμινίου', 'Ηλεκτρικά παράθυρα', 'Ηλεκτρικοί καθρέφτες', 'Κεντρικό κλείδωμα', 'Κλιματισμός(a\\u002Fc)', 'Τιμόνι πολλών χρήσεων', 'Υδραυλικό τιμόνι', 'Υπολογιστής ταξιδιού', 'Φώτα led']",,,,,,,,
Citroen,C4Picasso,2014,Citroen C4 Picasso '14  e-HDi 115 Exclusive,CitroenC4Picassoe-HDi115ExclusiveETG6'14,333523364,11.000€,Μεταχειρισμένο,Κόμπακτ/Hatchback,11/2014,150.000χλμ,Πετρέλαιο,1.560cc,115bhp,Αυτόματο,Μαύρο(Μεταλλικό),Δέρμα-ύφασμα,1/2025,,Euro5,17ίντσες,,"5,80(Εντός)/4,80(Εκτός)/5,40(Μικτό)λ/100χλμ",Άγνωστο,1,,10,5,5,7ώρεςπριν,1168,www.car.gr/333523364,6995242882,"['Abs', 'Adaptive cruise control (acc)', 'Android auto', 'Bluetooth', 'Bucket καθίσματα', 'Cruise control', 'Eco start\\u002Fstop', 'Esp', 'Hill assist', 'Immobilizer', 'Isofix -παιδικά καθίσματα', 'Keyless', 'Navigation - gps', 'Parktronic', 'Tcs - asr', 'Turbo', 'Tv\\u002Fcamera', 'Usb', 'Αισθητήρας βροχής', 'Ανταλλαγή με car δεκτή', 'Ανταλλαγή με μοτο', 'Ατρακάριστο', 'Αυτόματο παρκάρισμα', 'Βιβλίο service', 'Ζάντες αλουμινίου', 'Ηλεκτρικά καθίσματα', 'Ηλεκτρικά παράθυρα', 'Ηλεκτρικοί καθρέφτες', 'Κάμερα οπισθοπορείας', 'Κεντρικό κλείδωμα', 'Κλιματισμός αυτόματος', 'Κλιματισμός(a\\u002Fc)', 'Μη καπνιστή', 'Οθόνη tft', 'Προβολείς ομίχλης', 'Ράγες οροφής', 'Ράδιοκασετ\\u002Fνο', 'Συναγερμός', 'Σύστημα μη σύγκρουσης', 'Τηλέφωνο', 'Τιμόνι πολλών χρήσεων', 'Υδραυλικό τιμόνι', 'Υπολογιστής ταξιδιού', 'Φώτα led']",Μαύρο,,,,,,,
Mercedes-Benz,Citan,2016,Mercedes-Benz Citan '16 TOURER,Mercedes-BenzCitanTOURER-ΕΠΙΒΑΤΙΚΟ'16,332966474,13.500€,Μεταχειρισμένο,Κόμπι/Kάραβαν,12/2016,145.000χλμ,Πετρέλαιο,1.461cc,90bhp,Χειροκίνητο,Ασπρο(Μεταλλικό),Ύφασμα,1/2024,112g/km,Euro6,15ίντσες,109€,"5(Εντός)/4(Εκτός)/4,50(Μικτό)λ/100χλμ",Άγνωστο,1,Προσθιοκίνητο(FWD),8,6,5,7ώρεςπριν,898,www.car.gr/332966474,6995242882,"['Abs', 'Bluetooth', 'Eco start\\u002Fstop', 'Esp', 'Hill assist', 'Immobilizer', 'Isofix -παιδικά καθίσματα', 'Tcs - asr', 'Turbo', 'Usb', 'Αισθητήρας βροχής', 'Ατρακάριστο', 'Βιβλίο service', 'Ηλεκτρικά παράθυρα', 'Ηλεκτρικοί καθρέφτες', 'Κεντρικό κλείδωμα', 'Κλιματισμός(a\\u002Fc)', 'Μη καπνιστή', 'Προβολείς ομίχλης', 'Ράδιοκασετ\\u002Fνο', 'Συρόμενες πόρτες χ2', 'Συρόμενη πόρτα αριστερά', 'Συρόμενη πόρτα δεξιά', 'Υδραυλικό τιμόνι', 'Υπολογιστής ταξιδιού']",Μαύρο,,,,,,,
Bmw,X1,2022,Bmw X1 '22 xDRIVE 25e ADVANTAGE,BmwX1xDRIVE25eADVANTAGESTEPTRONIC/AUTOBESIKOSⓇ'22,334237666,42.800€,Μεταχειρισμένο,4χ4/Τζιπ/Suv,2/2022,14.000χλμ,Υβριδικόplug-inβενζίνη,1.499cc,220bhp,Αυτόματο,Ασπρο(Μεταλλικό),Ύφασμα,,42g/km,Euro6d,18ίντσες,,"1,70(Μικτό)λ/100χλμ",Άγνωστο,1,AWD,6,5,5,3ημέρεςπριν,1124,www.car.gr/334237666,"2108001111,2108002222,6945140042","['Abs', 'Bluetooth', 'Cruise control', 'Eco start\\u002Fstop', 'Esp', 'Hill assist', 'Immobilizer', 'Isofix -παιδικά καθίσματα', 'Keyless', 'Navigation - gps', 'Parktronic', 'Tcs - asr', 'Turbo', 'Usb', 'Αισθητήρας βροχής', 'Ανταλλαγή με car δεκτή', 'Ατρακάριστο', 'Βιβλίο service', 'Εγγύηση', 'Εισαγωγής', 'Ζάντες αλουμινίου', 'Ηλεκτρικά καθίσματα', 'Ηλεκτρικά παράθυρα', 'Ηλεκτρικοί καθρέφτες', 'Θερμαινόμενα καθίσματα', 'Κάμερα οπισθοπορείας', 'Κεντρικό κλείδωμα', 'Κλιματισμός αυτόματος', 'Μη καπνιστή', 'Οθόνη tft', 'Πιστωτική κάρτα δεκτή', 'Σύστημα μη σύγκρουσης', 'Τιμόνι πολλών χρήσεων', 'Υπολογιστής ταξιδιού']",Δίχρωμο,"664,96€/μήνα",57χλμ,,5ώρες,3ώρες,Ναι,10kwh
Bmw,X4,2014,Bmw X4,BmwX4'14,334420279,35.000€,Μεταχειρισμένο,4χ4/Τζιπ/Suv,12/2014,96.000χλμ,Βενζίνη,1.995cc,245bhp,Αυτόματο,Μαύρο(Μεταλλικό),Δέρμα,,,,19ίντσες,,,Μονό,1,,,5,5,3ώρεςπριν,604,www.car.gr/334420279,6946060837,"['Abs', 'Bluetooth', 'Cd player', 'Cruise control', 'Eco start\\u002Fstop', 'Esp', 'Immobilizer', 'Isofix -παιδικά καθίσματα', 'Turbo', 'Usb', 'Ατρακάριστο', 'Δερμάτινα καθίσματα', 'Ελληνικής αντιπροσωπείας', 'Ζάντες αλουμινίου', 'Ηλεκτρικά παράθυρα', 'Κεντρικό κλείδωμα', 'Κλιματισμός αυτόματος', 'Μη καπνιστή', 'Οροφή ηλεκτρική \\u002F ηλίου', 'Προβολείς ομίχλης', 'Τιμόνι πολλών χρήσεων', 'Υδραυλικό τιμόνι', 'Υπολογιστής ταξιδιού', 'Φώτα xenon']",Μπεζ,,,,,,,
Renault,Megane,2019,Renault Megane '19,RenaultMegane1.5dCi/ENERGY/ΑΥΤΟΜΑΤΟ/NAVI'19,334046527,16.999€,Μεταχειρισμένο,Κόμπακτ/Hatchback,5/2019,120.000χλμ,Πετρέλαιο,1.500cc,115bhp,Αυτόματο,Ασημί(Μεταλλικό),Ύφασμα,4/2025,107g/km,Euro6d,16ίντσες,110€,"4,50(Εντός)/3,80(Εκτός)/4,20(Μικτό)λ/100χλμ",Άγνωστο,1,Προσθιοκίνητο(FWD),8,5,5,9ώρεςπριν,321,www.car.gr/334046527,"2102461538,6980488392,6989820739","['Abs', 'Bluetooth', 'Bucket καθίσματα', 'Cd player', 'Cruise control', 'Eco start\\u002Fstop', 'Esp', 'Hill assist', 'Immobilizer', 'Isofix -παιδικά καθίσματα', 'Keyless', 'Lane assist', 'Navigation - gps', 'Parktronic', 'Turbo', 'Usb', 'Αισθητήρας βροχής', 'Ηλεκτρικά παράθυρα', 'Ηλεκτρικοί καθρέφτες', 'Κεντρικό κλείδωμα', 'Κλιματισμός αυτόματος', 'Μη καπνιστή', 'Προβολείς ομίχλης', 'Ράγες οροφής', 'Σύστημα μη σύγκρουσης', 'Τιμόνι πολλών χρήσεων', 'Υδραυλικό τιμόνι', 'Υπολογιστής ταξιδιού', 'Φώτα led']",Μαύρο,,,,,,,
Mercedes-Benz,A160,2019,Mercedes-Benz A 160 '19,Mercedes-BenzA160ΕΥΚΑΙΡΙΑ!!!'19,332697202,21.990€,Μεταχειρισμένο,Κόμπακτ/Hatchback,10/2019,76.700χλμ,Βενζίνη,1.330cc,109bhp,Χειροκίνητο,Μαύρο(Μεταλλικό),,5/2023,,Euro6,,0€,,Μονό,1,Προσθιοκίνητο(FWD),10,5,5,1ημέραπριν,1747,www.car.gr/332697202,"2106528282,6955259259","['Abs', 'Adaptive cruise control (acc)', 'Android auto', 'Bluetooth', 'Cruise control', 'Eco start\\u002Fstop', 'Esp', 'Hill assist', 'Immobilizer', 'Isofix -παιδικά καθίσματα', 'Keyless', 'Lane assist', 'Navigation - gps', 'Parktronic', 'Tcs - asr', 'Turbo', 'Tv\\u002Fcamera', 'Usb', 'Αισθητήρας βροχής', 'Ανταλλαγή με car δεκτή', 'Ανταλλαγή με μοτο', 'Αντικλεπτικό gps', 'Απόσυρσης-δικαίωμα', 'Ατρακάριστο', 'Βιβλίο service', 'Εγγύηση', 'Ελληνικής αντιπροσωπείας', 'Επέκταση εγγύησης', 'Ζάντες αλουμινίου', 'Ηλεκτρικά παράθυρα', 'Ηλεκτρικοί καθρέφτες', 'Κεντρικό κλείδωμα', 'Κλιματισμός αυτόματος', 'Κλιματισμός(a\\u002Fc)', 'Μη καπνιστή', 'Οθόνη tft', 'Προβολείς ομίχλης', 'Συναγερμός', 'Τιμόνι πολλών χρήσεων', 'Υδραυλικό τιμόνι', 'Υπολογιστής ταξιδιού', 'Φώτα led', 'Φώτα xenon']",Μαύρο,"349,37€/μήνα",,,,,,
Smart,ForTwo,2016,Smart ForTwo '16 CABRIO /PASSION /90hp,SmartForTwoCABRIO/PASSION/90hp/NAVI'16,332268104,17.000€,Μεταχειρισμένο,Κόμπακτ/Hatchback,5/2016,30.000χλμ,Βενζίνη,900cc,90bhp,Αυτόματο,Ασπρο(Μεταλλικό),Ύφασμα,5/2025,98g/km,Euro6d,15ίντσες,95€,"4,50(Εντός)/5(Εκτός)/4,70(Μικτό)λ/100χλμ",Άγνωστο,1,Πισωκίνητο(RWD),6,3,2,3ώρεςπριν,1270,www.car.gr/332268104,"2102461538,6980488392,6989820739","['Abs', 'Bluetooth', 'Cd player', 'Cruise control', 'Eco start\\u002Fstop', 'Hill assist', 'Immobilizer', 'Lane assist', 'Navigation - gps', 'Turbo', 'Usb', 'Ζάντες αλουμινίου', 'Ηλεκτρικά παράθυρα', 'Ηλεκτρικοί καθρέφτες', 'Θερμαινόμενα καθίσματα', 'Κεντρικό κλείδωμα', 'Κλιματισμός αυτόματος', 'Τιμόνι πολλών χρήσεων', 'Υδραυλικό τιμόνι', 'Φώτα led']",Δίχρωμο,,,,,,,
Peugeot,3008,2018,Peugeot 3008 '18 Allure 1.5HDI 130hp,Peugeot3008Allure1.5HDI130hpAUTOMATIC'18,331702333,25.400€,Μεταχειρισμένο,4χ4/Τζιπ/Suv,10/2018,128.000χλμ,Πετρέλαιο,1.500cc,130bhp,Αυτόματο,Μαύρο(Μεταλλικό),Ύφασμα,2/2025,101g/km,Euro6d-temp,17ίντσες,100€,"6(Εντός)/5,50(Εκτός)/5,70(Μικτό)λ/100χλμ",Άγνωστο,1,Προσθιοκίνητο(FWD),8,5,5,9ώρεςπριν,2505,www.car.gr/331702333,"2102461538,6980488392,6989820739","['Abs', 'Adaptive cruise control (acc)', 'Android auto', 'Apple carplay', 'Bluetooth', 'Bucket καθίσματα', 'Eco start\\u002Fstop', 'Esp', 'Hill assist', 'Immobilizer', 'Isofix -παιδικά καθίσματα', 'Lane assist', 'Navigation - gps', 'Parktronic', 'Turbo', 'Usb', 'Αισθητήρας βροχής', 'Βιβλίο service', 'Ζάντες αλουμινίου', 'Ηλεκτρικά παράθυρα', 'Ηλεκτρικοί καθρέφτες', 'Κάμερα οπισθοπορείας', 'Κεντρικό κλείδωμα', 'Κλιματισμός αυτόματος', 'Προβολείς ομίχλης', 'Σύστημα μη σύγκρουσης', 'Τιμόνι πολλών χρήσεων', 'Υδραυλικό τιμόνι', 'Υπολογιστής ταξιδιού', 'Φώτα led', 'Φώτα που στρίβουν']",,,,,,,,
